,iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
799,ARG,Argentina,2019,0.0,,5.556,21.904,4.69,14.999,-2.206,-21.694,1.299,38.498,2.094,1.905,0.376,18.322,409.147,,0.558,-53.697,0.66,-7.361,6.348,16.54,141.75,,,132.683,1.724,0.741,89.9,85.787,27.335,7.927,3.372,1.724,0.0,34.856,0.8,4.997,,21479.671,-2.932,84.271,-24.482,810.582,18101.027,2007.542,67.755,64.656,-2.492,49.373,-12.136,474.906,1915.692,10605.085,416.158,9293.194,20.602,-11.328,9.542,-11.725,91.785,610.413,2049.652,32.245,42.783,955.38,1.877,15.729,2.788,151.299,3378.644,5.974,22.392,2.173,3.824,20.904,177.017,466.805,2.542,-1.491,34.238,-4.984,329.328,75.309,7354.191,334.797,7476.316,38.498,1.299,-4.165,0.617,-0.258,5.936,132.562,2962.922,44781000.0,961.881,778.363,26.27,-0.788,13.556,-1.036,130.395,2911.84,0.603,636.844,0.206,1.711,1.98,17.865,44.22,,3.766,252.332,1.286,8.86,12.371,111.588,276.258
800,ARG,Argentina,2020,,,,,,,,,1.401,41.895,,,,,,,1.07,,,,,31.988,,,,135.149,1.893,1.446,91.627,86.69,20.854,10.01,3.492,1.893,0.0,33.511,1.344,9.42,,,,,,,,2027.344,67.797,64.144,,,,,1918.092,,,,15.43,,,,,461.407,,32.203,43.522,962.957,,,,,,7.407,,,,,221.49,,2.584,,,,,77.264,,,,41.895,1.401,,,,,,2990.301,,,741.467,24.796,,,,,,0.995,,,,,29.743,,,6.97,,,,,208.421,
824,ARM,Armenia,2015,,0.0,,0.0,,0.0,-8.449,-3.738,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,7.392,0.0,0.0,2.633,2.633,2.184,2.571,0.0,0.0,0.0,2.188,0.001,0.003,1.45,13841.587,,,,,,899.843,35.619,35.619,,,,,899.843,,0.0,0.0,29.546,,,,,746.411,,64.381,4.759,1626.452,,,,,,34.781,,,,,878.674,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,2526.295,2926000.0,40.5,747.779,29.6,,,,,,0.014,,,,,0.342,,27930048512.0,0.041,,,,,1.025,
825,ARM,Armenia,2016,,0.0,,0.0,,0.0,3.891,1.576,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,6.951,0.0,0.0,2.426,2.426,2.327,2.195,0.0,0.0,0.0,2.33,0.001,0.002,1.503,14331.248,,,,,,826.342,34.903,34.903,,,,,826.342,,0.0,0.0,33.477,,,,,792.575,,65.097,4.525,1541.213,,,,,,31.578,,,,,747.616,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,2367.554,2936000.0,42.077,793.597,33.52,,,,,,0.014,,,,,0.341,,27987372032.0,0.029,,,,,0.681,
826,ARM,Armenia,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,7.362,0.0,0.0,2.7,2.7,2.246,2.411,0.0,0.0,0.0,2.251,0.003,0.002,,,,,,,,916.699,36.672,36.672,,,,,916.699,,,,30.509,,,,,762.649,,63.328,4.662,1583.022,,,,,,32.751,,,,,818.676,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,2499.722,2945000.0,,764.346,30.577,,,,,,0.041,,,,,1.019,,,0.027,,,,,0.679,
827,ARM,Armenia,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,7.387,0.0,0.0,3.173,3.173,2.295,1.898,0.0,0.0,0.0,2.316,0.019,0.002,,,,,,,,1075.014,42.958,42.958,,,,,1075.014,,,,31.065,,,,,777.378,,57.042,4.214,1427.446,,,,,,25.693,,,,,642.954,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,2502.459,2952000.0,,784.492,31.349,,,,,,0.257,,,,,6.436,,,0.027,,,,,0.678,
828,ARM,Armenia,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,7.256,0.0,0.0,2.864,2.864,2.347,2.029,0.0,0.0,0.0,2.363,0.013,0.003,,,,,,,,968.283,39.471,39.471,,,,,968.283,,,,32.348,,,,,793.54,,60.529,4.392,1484.885,,,,,,27.961,,,,,685.936,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,2453.168,2958000.0,,798.949,32.568,,,,,,0.179,,,,,4.395,,,0.041,,,,,1.014,
858,ABW,Aruba,2015,,0.0,,,,,3.085,0.162,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.922,0.0,0.0,0.746,0.0,0.0,0.0,0.746,0.0,0.0,0.176,0.011,0.165,,52174.2,,,,,,7173.077,80.936,0.0,,,,,0.0,,,,0.0,,,,,0.0,,19.064,0.176,1689.538,,,,,,0.0,,,,,0.0,,80.936,,,,,7173.077,,,,0.0,0.0,,,,,,8862.615,104000.0,5.426,1689.538,19.064,,,,,,1.162,,,,,103.0,,,17.901,,,,,1586.538,
859,ABW,Aruba,2016,,0.0,,,,,-0.142,-0.008,0.528,45.714,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.91,0.005,0.0,0.76,0.0,0.0,0.0,0.76,0.005,0.0,0.15,0.011,0.134,,51604.092,,,,,,7238.095,83.561,0.0,,,,,0.0,,,,0.0,,,,,0.0,,16.439,0.15,1423.924,,,,,,0.0,,,,,0.0,,83.561,,,,,7238.095,,,,45.714,0.528,,,,,,8662.019,105000.0,5.418,1423.924,16.439,,,,,,1.178,,,,,102.019,,,14.733,,,,,1276.19,
860,ABW,Aruba,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.934,0.0,0.0,0.79,0.0,0.0,0.0,0.79,0.0,0.0,0.144,0.011,0.133,,,,,,,,7523.81,84.609,0.0,,,,,0.0,,,,0.0,,,,,0.0,,15.391,0.144,1368.686,,,,,,0.0,,,,,0.0,,84.609,,,,,7523.81,,,,0.0,0.0,,,,,,8892.495,105000.0,,1368.686,15.391,,,,,,1.147,,,,,102.019,,,14.244,,,,,1266.667,
861,ABW,Aruba,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.967,0.0,0.0,0.82,0.0,0.0,0.0,0.82,0.0,0.0,0.147,0.011,0.136,,,,,,,,7735.849,84.824,0.0,,,,,0.0,,,,0.0,,,,,0.0,,15.176,0.147,1384.075,,,,,,0.0,,,,,0.0,,84.824,,,,,7735.849,,,,0.0,0.0,,,,,,9119.925,106000.0,,1384.075,15.176,,,,,,1.108,,,,,101.057,,,14.068,,,,,1283.019,
862,ABW,Aruba,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.991,0.0,0.0,0.845,0.0,0.0,0.0,0.845,0.0,0.0,0.147,0.011,0.136,,,,,,,,7968.553,85.201,0.0,,,,,0.0,,,,0.0,,,,,0.0,,14.799,0.147,1384.075,,,,,,0.0,,,,,0.0,,85.201,,,,,7968.553,,,,0.0,0.0,,,,,,9352.629,106000.0,,1384.075,14.799,,,,,,1.081,,,,,101.057,,,13.718,,,,,1283.019,
1033,AUS,Australia,2015,-0.105,-3.747,14.097,93.948,-11.048,-24.496,1.502,23.989,1.515,150.76,-9.185,0.917,-1.503,14.863,621.049,,63.564,3.551,33.326,18.531,540.351,6327.189,22578.603,3555.705,148575.358,238.222,3.608,151.422,204.799,47.509,13.324,0.0,5.867,3.609,0.001,33.423,5.023,11.467,1.544,67749.728,1.22,93.496,18.275,1515.937,63343.515,8557.527,85.97,19.943,5.005,25.97,20.071,421.07,1985.167,17594.436,760.39,31772.941,5.593,-3.332,2.198,-1.228,35.632,556.744,1488.903,14.03,33.423,1396.582,5.729,6.504,5.714,105.449,4406.212,0.0,,0.0,0.0,0.0,0.0,0.0,2.463,-3.536,34.2,-20.327,554.516,245.171,23170.477,197.223,8240.966,150.802,1.515,3.096,0.574,0.279,9.305,388.794,9954.109,23932000.0,1621.386,1396.582,14.03,5.729,6.504,5.714,105.449,4406.212,2.109,24.587,0.968,3.099,15.701,209.886,656.064,1050000000000.0,4.814,20.364,1.847,5.067,29.949,479.149,1251.401
1034,AUS,Australia,2016,0.207,7.353,26.802,203.803,-8.104,-15.983,0.784,12.718,1.531,153.402,-14.655,0.776,-2.178,12.685,522.806,,63.458,-0.066,33.045,-0.354,539.997,6358.61,22255.982,3563.059,146851.527,243.12,3.722,154.279,205.968,46.128,15.021,0.0,5.561,3.723,0.001,37.152,6.209,12.199,1.527,67349.654,0.026,92.793,0.402,1516.339,62495.921,8488.979,84.719,18.973,-0.905,25.535,-3.809,417.261,1901.175,17197.422,964.193,39739.234,6.178,24.431,2.713,8.705,44.338,619.091,1827.385,15.281,37.152,1531.22,11.68,7.207,12.317,117.766,4853.733,0.0,,0.0,0.0,0.0,0.0,0.0,2.287,0.823,34.213,4.565,559.081,229.193,23042.517,181.24,7469.8,153.444,1.531,-1.263,0.562,-0.118,9.187,378.647,10020.199,24263000.0,1634.105,1531.22,15.281,11.68,7.207,12.317,117.766,4853.733,2.554,19.723,1.15,3.097,18.798,255.904,774.744,1070000000000.0,5.018,9.383,2.005,2.81,32.759,502.782,1350.151
1035,AUS,Australia,2017,-2.519,-89.742,17.01,164.014,-4.246,-7.695,-0.201,-3.285,1.43,142.363,12.916,0.878,1.638,14.323,582.6,,60.468,-3.428,31.977,-18.512,521.485,6018.868,21211.492,3473.316,141277.859,244.716,3.5,147.974,204.51,51.446,16.037,0.0,5.09,3.501,0.001,40.206,8.071,12.597,,66333.931,0.145,93.115,2.194,1518.533,61766.639,8318.493,83.57,21.023,-1.16,25.289,-4.838,412.423,2092.595,16775.38,1128.207,45890.036,6.553,-23.868,2.07,-10.582,33.755,652.308,1373.008,16.43,40.206,1635.387,-4.653,6.885,-5.479,112.287,4567.292,0.0,,0.0,0.0,0.0,0.0,0.0,2.08,4.569,35.849,25.545,584.626,207.03,23779.767,173.545,7058.974,142.404,1.431,-3.925,0.541,-0.361,8.827,359.021,9953.881,24585000.0,1630.82,1635.387,16.43,-4.653,6.885,-5.479,112.287,4567.292,3.298,19.13,1.373,3.596,22.394,328.29,910.864,,5.148,0.7,2.023,0.229,32.988,512.386,1341.798
1036,AUS,Australia,2018,4.453,154.665,15.318,172.823,1.437,2.494,2.128,34.708,1.42,141.296,10.653,0.952,1.526,15.849,636.558,,60.18,-1.747,30.764,-9.109,512.375,5990.181,20578.972,3627.981,145713.742,247.827,3.518,149.144,203.384,48.945,15.831,0.0,5.295,3.519,0.001,44.443,9.929,15.164,,66894.015,0.518,91.647,7.868,1526.401,61306.165,8168.69,82.067,19.75,0.449,24.873,1.851,414.274,1965.821,16638.833,1301.03,52254.39,6.388,27.79,2.59,9.38,43.136,635.834,1732.504,17.933,44.443,1785.003,23.903,8.353,26.839,139.126,5587.851,0.0,,0.0,0.0,0.0,0.0,0.0,2.137,2.587,36.01,15.126,599.752,212.687,24088.36,176.039,7070.393,141.337,1.42,0.084,0.53,0.007,8.834,354.804,9953.693,24898000.0,1665.527,1785.003,17.933,23.903,8.353,26.839,139.126,5587.851,4.006,36.283,1.832,8.125,30.519,398.787,1225.746,,6.119,23.647,2.449,7.801,40.789,609.045,1638.239
1037,AUS,Australia,2019,0.668,24.229,17.956,233.612,36.026,63.419,6.9,114.914,1.38,138.872,-2.305,0.87,-0.365,15.484,614.357,,55.983,-3.331,27.819,-17.067,495.309,5634.957,19652.769,3652.209,144911.692,253.679,3.5,142.018,199.279,51.638,15.538,0.0,5.623,3.501,0.001,54.4,14.218,21.143,,70644.033,6.65,91.433,101.511,1627.912,64591.979,7906.958,78.556,20.356,29.722,30.184,123.13,537.403,2048.902,21322.988,1534.642,60891.251,6.125,-17.946,1.988,-7.741,35.395,616.516,1404.387,21.444,54.4,2158.467,9.634,8.567,13.404,152.53,6052.054,0.0,,0.0,0.0,0.0,0.0,0.0,2.216,-0.759,33.43,-4.552,595.2,223.099,23616.222,239.458,9501.164,138.912,1.38,0.237,0.497,0.021,8.855,351.339,10065.425,25203000.0,1780.442,2158.467,21.444,9.634,8.567,13.404,152.53,6052.054,5.605,45.648,2.497,13.931,44.45,564.139,1763.675,,8.334,18.529,2.715,7.558,48.347,838.9,1918.297
1038,AUS,Australia,2020,,,,,,,,,1.369,134.987,,,,,,,53.75,,,,,5298.038,,,,251.348,3.442,135.099,188.844,48.133,16.113,0.0,5.613,3.443,0.001,62.504,18.639,24.309,,,,,,,,7405.697,75.133,19.15,,,,,1887.559,,,,6.411,,,,,631.881,,24.867,62.504,2451.133,,,,,,0.0,,,,,0.0,,2.233,,,,,220.101,,,,135.027,1.37,,,,,,9856.829,,,2451.133,24.867,,,,,,7.416,,,,,730.938,,,9.671,,,,,953.288,
1154,AUT,Austria,2015,0.0,,0.0,,0.0,,0.156,0.599,7.514,535.51,19.016,2.01,1.237,7.74,891.818,110.0,4.777,8.076,9.794,2.818,37.714,340.392,4345.388,,,61.85,4.648,2.954,14.268,7.664,37.157,0.0,3.65,4.648,0.0,47.582,0.937,4.84,0.99,44369.911,2.711,66.893,6.8,257.596,29680.396,1643.949,23.068,12.391,6.086,20.692,4.571,79.681,883.011,9180.898,,,60.076,-10.181,24.343,-10.626,93.742,4281.238,10800.984,76.932,47.582,5482.433,-4.639,33.107,-6.202,127.49,14689.515,0.0,,0.0,0.0,0.0,0.0,0.0,5.901,-0.418,36.408,-0.589,140.202,420.547,16154.11,,,535.517,7.515,3.239,2.959,0.357,11.393,1312.698,7126.382,8679000.0,385.086,5482.433,76.932,-4.639,33.107,-6.202,127.49,14689.515,1.515,18.628,0.616,0.372,2.371,107.973,273.146,389000000000.0,7.826,25.112,3.18,2.458,12.245,557.705,1410.868
1155,AUT,Austria,2016,0.0,,0.0,,0.0,,3.308,12.739,7.326,546.513,-17.052,1.614,-1.32,6.42,733.995,98.0,3.13,-7.249,8.793,-2.734,34.98,233.523,3999.042,,,65.256,4.78,2.043,14.173,8.488,39.971,0.0,3.643,4.78,0.0,51.083,1.096,5.235,1.007,45481.414,2.287,66.232,5.89,263.486,30123.026,1620.364,21.72,13.007,4.695,20.969,3.741,83.422,970.349,9537.209,,,61.253,6.891,25.187,6.46,100.201,4569.72,11455.504,78.28,51.083,5840.009,5.373,33.768,6.85,134.34,15358.388,0.0,,0.0,0.0,0.0,0.0,0.0,5.583,3.483,36.469,4.883,145.085,416.491,16586.774,,,546.515,7.326,3.551,2.965,0.405,11.797,1348.745,7460.373,8747000.0,397.826,5840.009,78.28,5.373,33.768,6.85,134.34,15358.388,1.68,16.266,0.693,0.386,2.756,125.302,315.109,395000000000.0,8.022,7.51,3.309,0.92,13.165,598.472,1505.035
1156,AUT,Austria,2017,0.0,,0.0,,0.0,,2.391,9.514,7.298,557.919,-12.709,1.376,-0.816,5.604,635.409,107.0,2.607,3.638,8.9,1.272,36.252,199.303,4110.208,,,67.43,4.921,1.758,16.375,10.914,38.294,0.0,3.703,4.921,0.0,51.055,1.269,6.572,,46183.623,4.028,67.29,10.612,274.098,31076.874,1856.596,24.285,16.186,8.723,22.266,7.277,90.699,1237.41,10283.289,,,56.79,-4.459,23.502,-4.468,95.734,4341.695,10854.156,75.715,51.055,5788.568,-0.818,32.71,-1.098,133.242,15106.749,0.0,,0.0,0.0,0.0,0.0,0.0,5.492,1.422,36.124,2.063,147.147,419.884,16683.376,,,557.929,7.298,4.279,3.02,0.505,12.302,1394.824,7645.163,8820000.0,407.34,5788.568,75.715,-0.818,32.71,-1.098,133.242,15106.749,1.882,15.099,0.779,0.416,3.172,143.874,359.686,,9.746,24.796,4.033,3.264,16.429,745.069,1862.675
1157,AUT,Austria,2018,0.0,,0.0,,0.0,,-1.984,-8.084,7.584,554.47,4.456,1.466,0.25,5.854,658.422,102.0,2.777,-8.369,8.32,-3.034,33.218,203.046,3736.149,,,65.006,4.93,1.805,14.97,9.918,37.638,0.0,3.247,4.93,0.0,50.036,1.438,6.03,,44905.628,-1.775,67.434,-4.865,269.233,30281.529,1683.725,23.029,15.257,-4.222,21.758,-3.829,86.869,1115.48,9770.471,,,57.899,-2.286,23.43,-2.189,93.545,4233.259,10521.294,76.971,50.036,5627.715,-2.416,32.566,-3.219,130.023,14624.099,0.0,,0.0,0.0,0.0,0.0,0.0,4.995,1.358,37.356,1.998,149.146,365.199,16774.909,,,554.497,7.584,-1.946,3.021,-0.239,12.063,1356.765,7311.44,8891000.0,399.256,5627.715,76.971,-2.416,32.566,-3.219,130.023,14624.099,2.212,12.629,0.895,0.401,3.573,161.696,401.877,,9.277,-8.77,3.754,-1.441,14.988,678.262,1685.741
1158,AUT,Austria,2019,0.0,,0.0,,0.0,,4.35,17.366,6.333,506.569,1.444,1.425,0.085,5.939,663.158,99.0,2.28,5.232,8.39,1.738,34.956,182.375,3903.517,,,71.626,4.536,1.633,16.498,11.618,41.638,0.0,3.247,4.537,0.0,55.128,1.353,7.6,,46523.958,2.592,66.298,6.978,276.211,30844.347,1842.32,23.034,16.22,2.458,21.363,2.135,89.004,1297.357,9939.082,,,58.133,7.821,24.209,7.316,100.861,4649.723,11263.087,76.966,55.128,6156.089,7.989,33.702,10.388,140.411,15679.611,0.0,,0.0,0.0,0.0,0.0,0.0,4.533,2.082,36.544,3.105,152.251,362.588,17001.748,,,506.596,6.334,-1.743,2.845,-0.21,11.853,1323.59,7998.409,8955000.0,416.622,6156.089,76.966,7.989,33.702,10.388,140.411,15679.611,1.889,-6.333,0.803,-0.226,3.347,151.056,373.735,,10.611,22.845,4.419,3.424,18.412,848.714,2056.042
1159,AUT,Austria,2020,,,,,,,,,5.854,451.722,,,,,,83.0,1.031,,,,,79.572,,,,69.492,4.068,0.717,14.407,10.441,42.883,0.0,3.25,4.069,0.0,55.085,1.265,6.868,,,,,,,,1599.684,20.732,15.024,,,,,1159.268,,,,61.709,,,,,4761.405,,79.268,55.085,6116.197,,,,,,0.0,,,,,0.0,,4.677,,,,,360.844,,,,451.749,5.855,,,,,,7715.881,,,6116.197,79.268,,,,,,1.82,,,,,140.455,,,9.883,,,,,762.588,
1195,AZE,Azerbaijan,2015,,,2.176,4.0,-1.16,-5.724,9.333,14.597,0.781,18.913,,0.0,0.0,0.0,0.0,,0.0,66.667,0.021,0.014,0.036,0.0,3.724,,,23.3,0.182,0.0,21.487,10.721,1.621,0.0,10.766,0.182,0.0,1.813,0.005,0.005,1.132,17769.834,8.991,97.429,13.743,166.603,17313.041,2232.927,92.219,46.013,13.112,65.185,12.921,111.466,1114.133,11583.25,187.841,19519.97,6.957,25.241,2.423,0.835,4.142,168.451,430.478,7.781,1.813,188.403,24.093,2.571,0.853,4.396,456.793,0.0,,0.0,0.0,0.0,0.0,0.0,46.206,1.488,32.224,0.808,55.102,1118.795,5726.067,487.898,50701.249,18.913,0.781,3.861,0.134,0.009,0.23,23.896,2421.33,9623000.0,170.999,188.403,7.781,24.093,2.571,0.853,4.396,456.793,0.021,57.676,0.007,0.004,0.012,0.52,1.209,151000000000.0,0.021,98.809,0.007,0.006,0.012,0.52,1.209
1196,AZE,Azerbaijan,2016,,,-2.697,-5.065,-1.41,-6.877,-0.965,-1.65,0.738,17.872,,0.0,0.0,0.0,0.0,,0.0,-60.0,0.008,-0.022,0.014,0.0,1.472,,,23.567,0.174,0.0,21.396,10.676,1.939,0.0,10.72,0.174,0.0,2.171,0.035,0.023,1.168,17394.072,-1.529,96.875,-2.547,164.056,16850.443,2197.646,90.788,45.299,-1.937,64.545,-2.159,109.307,1096.529,11227.05,182.776,18773.166,8.228,18.944,2.91,0.785,4.927,199.158,506.084,9.212,2.171,222.987,20.407,3.125,0.897,5.293,543.628,0.0,,0.0,0.0,0.0,0.0,0.0,45.489,-0.666,32.321,-0.367,54.735,1101.117,5621.921,481.021,49406.414,17.872,0.738,-4.583,0.13,-0.011,0.219,22.537,2420.633,9736000.0,169.349,222.987,9.212,20.407,3.125,0.897,5.293,543.628,0.149,662.85,0.052,0.077,0.089,3.595,9.118,145000000000.0,0.098,392.718,0.034,0.046,0.057,2.362,5.889
1197,AZE,Azerbaijan,2017,,,-2.839,-5.189,-5.644,-27.15,-1.901,-3.219,0.74,17.268,,0.0,0.0,0.0,0.0,,0.0,0.0,0.009,0.0,0.014,0.0,1.456,,,22.961,0.17,0.0,21.003,10.48,1.729,0.0,10.524,0.17,0.0,1.958,0.037,0.022,,16874.53,-1.617,97.155,-2.653,161.403,16394.375,2133.404,91.473,45.641,-2.873,63.906,-3.14,106.166,1064.475,10783.762,177.586,18038.234,7.53,-11.39,2.628,-0.561,4.366,175.622,443.474,8.527,1.958,198.883,-10.687,2.845,-0.566,4.727,480.155,0.0,,0.0,0.0,0.0,0.0,0.0,45.832,0.89,33.24,0.487,55.222,1068.929,5609.157,453.871,46101.632,17.268,0.74,-2.981,0.128,-0.007,0.213,21.623,2332.286,9845000.0,166.13,198.883,8.527,-10.687,2.845,-0.566,4.727,480.155,0.161,4.763,0.056,0.004,0.093,3.758,9.446,,0.096,-3.64,0.033,-0.002,0.055,2.235,5.612
1198,AZE,Azerbaijan,2018,,,7.253,12.88,0.279,1.266,2.899,4.817,0.68,16.281,,0.0,0.0,0.0,0.0,,0.0,0.0,0.008,0.0,0.014,0.0,1.441,,,23.819,0.162,0.0,21.786,10.87,1.75,0.0,10.916,0.162,0.0,2.033,0.039,0.082,,17180.551,2.879,97.135,4.646,166.049,16688.343,2189.586,91.465,45.637,1.876,63.27,1.992,108.158,1092.507,10870.172,190.466,19142.343,7.347,0.642,2.57,0.028,4.394,175.879,441.611,8.535,2.033,204.322,3.603,2.865,0.17,4.897,492.208,0.0,,0.0,0.0,0.0,0.0,0.0,45.828,4.807,33.856,2.654,57.876,1097.079,5816.73,455.136,45742.33,16.281,0.68,-5.313,0.118,-0.011,0.202,20.258,2393.908,9950000.0,170.946,204.322,8.535,3.603,2.865,0.17,4.897,492.208,0.164,4.921,0.057,0.005,0.098,3.92,9.807,,0.344,269.771,0.12,0.149,0.204,8.241,20.533
1199,AZE,Azerbaijan,2019,,,27.677,52.716,-2.74,-12.471,6.551,11.199,0.632,15.459,,0.0,0.0,0.0,0.0,,0.0,0.0,0.008,0.0,0.014,0.0,1.426,,,24.596,0.155,0.0,22.712,11.332,1.549,0.0,11.38,0.155,0.0,1.884,0.044,0.135,,18127.566,6.974,97.52,11.58,177.629,17678.026,2260.378,92.341,46.074,9.0,64.724,9.734,117.892,1127.83,11732.927,243.182,24202.073,6.299,-11.828,2.127,-0.52,3.874,154.195,385.578,7.659,1.884,187.468,-7.769,2.48,-0.38,4.517,449.54,0.0,,0.0,0.0,0.0,0.0,0.0,46.267,3.189,32.788,1.846,59.722,1132.549,5943.673,442.665,44055.031,15.459,0.632,-0.369,0.11,-0.001,0.201,19.986,2447.847,10048000.0,182.146,187.468,7.659,-7.769,2.48,-0.38,4.517,449.54,0.179,11.153,0.06,0.011,0.108,4.379,10.794,,0.549,63.197,0.183,0.129,0.333,13.436,33.182
1200,AZE,Azerbaijan,2020,,,,,,,,,0.603,15.32,,,,,,,0.0,,,,,0.0,,,,25.778,0.155,0.0,23.894,12.514,1.549,0.0,11.38,0.155,0.0,1.884,0.044,0.135,,,,,,,,2356.63,92.693,48.547,,,,,1234.265,,,,6.01,,,,,152.808,,7.307,1.884,185.783,,,,,,0.0,,,,,0.0,,44.146,,,,,1122.364,,,,15.32,0.603,,,,,,2542.412,,,185.783,7.307,,,,,,0.171,,,,,4.34,,,0.524,,,,,13.315,
1236,BHS,Bahamas,2015,,0.0,,,,,-4.396,-0.544,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.88,0.0,0.0,1.878,0.0,0.0,0.0,1.878,0.0,0.0,0.002,0.002,0.0,,31632.976,,,,,,5021.39,99.894,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.106,0.002,5.348,,,,,,0.0,,,,,0.0,,99.894,,,,,5021.39,,,,0.0,0.0,,,,,,5026.738,374000.0,11.831,5.348,0.106,,,,,,0.106,,,,,5.348,,,0.0,,,,,0.0,
1237,BHS,Bahamas,2016,,0.0,,,,,4.642,0.549,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.85,0.0,0.0,1.848,0.0,0.0,0.0,1.848,0.0,0.0,0.002,0.002,0.0,,32751.069,,,,,,4888.889,99.892,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.108,0.002,5.291,,,,,,0.0,,,,,0.0,,99.892,,,,,4888.889,,,,0.0,0.0,,,,,,4894.18,378000.0,12.38,5.291,0.108,,,,,,0.108,,,,,5.291,,,0.0,,,,,0.0,
1238,BHS,Bahamas,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,1.87,0.0,0.0,1.868,0.0,0.0,0.0,1.868,0.0,0.0,0.002,0.002,0.0,,,,,,,,4890.052,99.889,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.111,0.002,5.411,,,,,,0.0,,,,,0.0,,99.889,,,,,4890.052,,,,0.0,0.0,,,,,,4895.463,382000.0,,5.411,0.111,,,,,,0.111,,,,,5.411,,,0.0,,,,,0.0,
